-291,792,53,448,-479,606,11,564,-94,-569,870,-205,729,152,-155,784,338,410,-692,727,-408,790,-391,-618,1011,-262,801,75,279,252,364,59,-1532,1862,-492,847,-325,144,645,563,-49,-633,926,-416,836,-464,-331,798,232,196,-141,523,-95,491,-57,-216,634,-239,832,-42,117,590,596,-33,-750,981,-833,1433,-1026,-600,1082,111,417,-487,851,-391,765,-379,-661,1061,-143,746,-165,5,580,720,9,-639,998,-163,722,178,-154,616,398,424,-435,755,-468,921,-436,-494,1126,15,537,-591,706,114,649,-182,-415,794,-198,673,10,-538,919,287,38,-468,821,-185,579,-155,-530,1138,273,941,-595,929,-409,720,-319,-356,808,-63,597,-39,351,558,624,35,-964,1170,-433,918,-594,90,784,528,-3,-195,518,-172,547,-151,-557,1061,-25,686,-343,16,387,740,-260,-742,1127,-209,847,-237,520,861,769,-54,-592,942,-435,852,-367,-533,1094,332,367,-393,569,394,564,-20,-415,836,-84,626,43,-105,608,836,-102,-152,504,-154,602,-238,-111,679,377,455,-245,501,-535,915,-353,-348,751,-234,980,-32,325,335,672,-100,-409,801,-459,981,-554,-57,561,502,145,-181,508,-517,923,-447,-316,752,-43,911,-74,353,373,757,-272,-506,902,-242,733,13,17,418,647,-141,-273,560,-536,1030,-609,-291,833,526,601,-273,556,-193,532,-67,-695,1025,-324,754,-434,400,378,916,-318,-360,568,-528,969,-541,-325,850,423,76,-341,528,-211,620,-168,-478,1009,-88,695,-169,387,714,675,-23,-702,1078,-329,831,-153,129,706,507,32,-579,809,-379,771,-285,-641,991,29,127,-413,1029,457,771,-242,-383,899,22,472,-359,217,854,730,228,-355,690,-251,653,-221,-421,864,106,365,-145,396,-452,812,-306,-569,999,-18,593,-153,513,529,458,35,-501,787,-221,677,-312,-357,868,326,486,-321,596,-276,694,-230,-574,1106,-11,547,-210,458,1055,720,20,-450,854,-94,756,-347,531,553,653,-166,-299,538,-216,629,-176,-506,866,260,511,-497,721,207,773,-254,-636,986,-277,1102,-71,-119,755,614,-61,-510,823,-288,711,-257,-496,887,83,523,-375,599,-253,543,-93,-644,990,-312,792,-141,160,626,515,40,-237,594,-497,921,-514,-205,685,418,826,-213,424,-544,918,-466,-282,725,-17,660,-335,429,197,696,-220,-271,627,-707,1336,254,-271,715,327,477,-352,650,-442,965,-513,-207,676,59,509,-211,361,423,1062,-607,-283,655,-201,906,198,-33,569,376,129,-383,616,-542,996,-607,-336,862,450,662,-140,454,-483,859,-273
-278,789,65,441,-482,627,-1,566,-97,-566,876,-199,726,117,-146,719,344,404,-695,748,-405,786,-395,-622,1015,-257,797,73,283,249,365,58,-1502,1890,-465,824,-336,173,637,574,-57,-629,935,-410,831,-468,-321,789,247,179,-143,525,-93,489,-59,-213,633,-233,817,-51,159,582,622,-41,-743,994,-798,1427,-1032,-588,1077,127,385,-495,855,-389,767,-381,-659,1059,-137,744,-182,31,569,762,-3,-643,993,-153,710,155,-146,605,406,413,-440,760,-460,919,-441,-470,1122,36,527,-604,721,36,654,-186,-414,800,-196,671,-22,-535,913,293,30,-473,824,-182,578,-159,-516,1132,388,931,-598,940,-408,719,-316,-354,807,-51,587,-54,362,543,629,27,-968,1179,-419,922,-598,108,778,534,-9,-201,523,-170,549,-153,-554,1058,-6,680,-354,29,369,747,-274,-737,1131,-183,837,-249,533,850,779,-65,-597,949,-432,851,-373,-522,1079,355,356,-399,576,292,567,-39,-413,835,-79,624,29,1,591,852,-121,-154,505,-136,597,-240,-103,663,392,430,-249,507,-532,918,-364,-353,756,-224,973,-40,339,326,676,-108,-414,807,-450,973,189,-48,555,511,131,-187,516,-514,922,-453,-312,751,-33,901,-83,371,351,763,-281,-502,907,-231,722,3,28,408,655,-167,-280,568,-525,1035,-614,-283,825,556,590,-282,563,-199,536,-72,-700,1030,-322,745,-450,414,357,921,-331,-364,581,-525,970,-546,-311,841,434,68,-344,535,-208,623,-171,-452,1008,-68,691,-181,424,698,683,-34,-697,1082,-300,826,-178,185,698,518,23,-606,821,-376,769,-291,-618,984,72,69,-422,1035,413,778,-246,-374,897,35,466,-376,239,839,747,174,-359,696,-249,651,-226,-404,859,120,356,-158,407,-450,818,-313,-567,1002,-9,589,-159,535,523,460,30,-505,797,-214,673,-316,-348,844,335,475,-325,602,-273,698,-234,-552,1101,17,534,-242,472,1042,748,0,-448,852,-85,754,-359,547,540,656,-172,-302,546,-214,628,-179,-499,856,323,495,-503,731,142,781,-262,-632,992,-259,1097,-165,-10,748,620,-72,-515,832,-285,709,-262,-492,884,94,513,-390,608,-255,547,-96,-643,993,-306,786,-149,239,618,521,32,-243,598,-494,919,-521,-192,674,446,796,-221,436,-539,910,-474,-273,723,0,653,-343,440,190,700,-224,-276,631,-696,1335,239,-261,688,349,468,-358,661,-428,965,-518,-199,674,74,501,-217,375,-931,1077,-619,-280,660,-191,903,185,-24,560,386,113,-389,626,-534,1002,-613,-329,860,507,647,-148,461,-480,864,-289
-268,786,77,432,-487,649,-13,568,-99,-563,882,-193,724,83,-138,670,350,397,-697,768,-401,782,-399,-626,1020,-250,793,71,286,230,366,56,-1450,1917,-437,800,-345,197,629,586,-64,-625,942,-404,827,-472,-310,780,263,163,-144,529,-92,488,-59,-211,633,-226,801,-59,208,573,652,-49,-737,1013,-777,1421,-1039,-577,1071,144,331,-499,859,-387,769,-383,-657,1057,-129,736,-198,60,556,776,-17,-645,990,-142,702,141,-139,595,413,400,-445,766,-434,916,-447,-447,1117,61,518,-612,735,-46,658,-190,-412,808,-194,667,-56,-530,907,300,22,-479,828,-179,577,-163,-502,1126,417,920,-602,952,-406,718,-314,-350,805,-37,563,-69,373,530,633,16,-972,1187,-404,926,-598,129,771,541,-16,-206,528,-167,552,-155,-550,1054,9,667,-365,45,354,753,-290,-733,1135,-167,825,-260,546,838,788,-76,-602,954,-427,848,-380,-512,1065,376,345,-405,583,-213,570,-53,-410,838,-74,622,15,97,568,870,-143,-153,507,-130,591,-242,-93,647,410,405,-252,515,-529,921,-386,-358,758,-213,961,-48,350,316,680,-117,-419,813,-437,956,157,-40,544,520,114,-192,525,-510,922,-458,-306,749,-22,891,-94,392,315,770,-305,-499,908,-221,710,-5,40,397,664,-180,-285,576,-513,1040,-619,-274,812,584,577,-290,572,-201,540,-75,-698,1034,-321,736,-464,428,335,926,-341,-369,589,-523,969,-550,-297,830,446,59,-346,543,-205,626,-173,-440,1006,-48,686,-194,456,681,692,-43,-693,1086,-270,822,-196,245,690,536,13,-620,833,-373,767,-297,-607,979,86,-50,-432,1040,328,786,-252,-365,895,50,460,-392,261,827,761,125,-363,701,-246,649,-230,-386,853,137,346,-170,418,-446,823,-318,-564,1005,-2,585,-166,547,517,462,24,-502,806,-204,670,-319,-338,829,347,467,-330,610,-269,700,-237,-525,1097,58,521,-310,486,1024,768,-19,-446,853,-74,752,-367,559,527,659,-178,-306,553,-212,626,-183,-491,847,346,470,-508,743,-42,789,-269,-628,998,-245,1093,-264,101,743,629,-83,-519,843,-282,708,-268,-489,880,107,502,-408,617,-254,552,-101,-641,997,-302,782,-158,276,609,525,25,-249,601,-490,917,207,-179,662,489,767,-226,446,-534,899,-480,-256,721,25,645,-355,458,177,703,-228,-284,637,-684,1335,218,-248,665,359,458,-363,670,-413,965,-523,-193,672,93,493,-225,390,-932,1096,-633,-277,665,-181,901,172,-17,549,394,94,-397,633,-526,1008,-620,-322,858,532,630,-152,472,-477,869,-307
-259,783,90,425,-496,668,-24,570,-101,-559,888,-187,721,50,-130,656,357,391,-694,787,-397,778,-403,-631,1024,-245,789,68,288,226,368,56,-1321,1946,-412,775,-353,219,621,604,-69,-620,949,-398,822,-477,-299,772,278,146,-145,532,-91,486,-61,-209,632,-217,790,-68,239,564,670,-60,-731,1048,-759,1415,-1046,-567,1065,164,280,-503,865,-386,771,-384,-655,1055,-119,726,-213,94,543,798,-31,-643,987,-133,695,127,-128,587,420,384,-450,771,-395,913,-452,-426,1112,93,507,-619,747,-95,662,-194,-410,810,-192,664,-91,-525,900,307,14,-485,832,-177,575,-167,-487,1120,435,907,-606,963,-404,717,-312,-347,803,-22,548,-84,382,517,638,6,-977,1197,-364,931,-155,151,764,549,-24,-214,536,-165,554,-157,-544,1051,66,661,-374,62,333,758,-311,-729,1140,-153,811,-271,560,824,797,-87,-607,959,-422,846,-387,-500,1050,396,333,-412,588,-210,573,-71,-408,841,-68,620,3,121,547,884,-166,-153,508,-128,587,-243,-85,633,426,378,-255,524,-525,925,-401,-363,756,-202,947,-58,360,306,684,-126,-425,816,-417,936,146,-31,511,527,100,-198,531,-506,924,-462,-302,746,-8,882,-106,408,296,776,-319,-496,907,-210,698,-13,50,387,673,-195,-292,585,-503,1046,-624,-265,796,612,562,-304,577,-210,544,-78,-705,1039,-319,728,-474,440,314,931,-349,-371,602,-522,968,-552,-282,817,459,48,-349,551,-203,629,-176,-427,1004,-25,681,-206,486,663,699,-52,-689,1090,-249,818,-211,305,682,561,2,-643,843,-370,765,-304,-599,973,103,-93,-441,1044,259,791,-257,-357,893,64,453,-408,280,816,774,102,-367,707,-243,647,-236,-376,848,154,335,-183,430,-443,828,-323,-561,1003,6,580,-173,554,510,465,17,-498,813,-193,666,-319,-329,813,355,456,-334,618,-266,698,-241,-473,1092,133,510,-352,499,995,782,-36,-444,853,-62,750,-375,571,516,662,-181,-310,560,-210,624,-186,-481,838,362,403,-512,756,-460,798,-273,-623,1004,-231,1087,-290,197,737,636,-91,-524,853,-279,706,-274,-486,877,120,490,-431,627,-253,556,-106,-639,1001,-297,778,-166,299,600,528,17,-260,605,-485,915,176,-169,648,512,748,-234,457,-530,896,-485,-243,719,83,637,-369,475,147,705,-231,-289,642,-674,1338,201,-234,656,368,444,-368,679,-399,962,-526,-184,670,113,484,-232,403,-932,1124,-646,-274,670,-172,898,160,-9,538,400,70,-406,639,-513,1014,-624,-313,855,567,617,-156,479,-474,877,-325
-251,780,106,416,-503,685,-34,572,-103,-555,894,-181,719,12,-123,650,367,383,-691,805,-393,774,-407,-635,1028,-239,785,64,292,195,368,54,-1258,1975,-385,748,-359,243,610,609,-75,-616,957,-392,818,-481,-286,762,292,132,-148,533,-89,485,-63,-207,630,-202,780,-75,273,551,680,-69,-725,1074,-744,1409,-1048,-558,1058,188,224,-505,872,-384,773,-386,-652,1053,-112,715,-227,166,526,830,-44,-640,982,-127,687,113,-121,580,428,352,-456,776,-377,910,-458,-409,1106,144,497,-625,756,-355,666,-198,-409,811,-189,660,-124,-502,894,313,8,-486,835,-173,574,-171,-473,1114,449,893,-609,978,-402,717,-310,-342,801,-1,539,-97,392,503,643,-5,-981,1210,-333,935,-201,175,756,559,-32,-222,541,-163,556,-159,-540,1047,130,665,-384,92,303,764,-332,-724,1144,-130,793,-280,572,810,809,-98,-612,964,-419,843,-394,-490,1036,415,322,-417,595,-208,575,-89,-406,840,-61,618,-9,136,528,895,-181,-152,510,-111,581,-246,-78,621,439,349,-259,536,-522,928,-441,-368,756,-191,937,-64,368,296,687,-135,-436,818,-409,922,135,-17,497,533,86,-206,536,-502,925,-466,-298,744,4,872,-122,424,281,785,-323,-492,905,-200,684,-21,62,378,686,-214,-298,592,-491,1051,-629,-257,783,639,549,-321,584,-217,548,-82,-705,1043,-317,721,-484,453,293,936,-355,-373,615,-520,966,-553,-264,806,471,38,-352,561,-200,628,-179,-406,1002,4,676,-217,513,643,707,-63,-683,1094,-237,814,-224,363,674,585,-7,-664,855,-368,763,-311,-593,968,153,-116,-449,1048,73,803,-261,-350,890,82,447,-422,300,803,782,82,-370,712,-240,645,-241,-359,841,213,323,-194,441,-440,834,-329,-558,1000,14,575,-178,561,503,467,8,-495,818,-180,663,143,-317,803,363,444,-339,625,-263,695,-244,-450,1088,203,498,-379,513,976,793,-53,-441,853,-51,748,-384,580,502,664,-185,-315,572,-208,623,-190,-472,829,375,365,-516,781,-460,808,-277,-619,1010,-219,1080,-306,312,731,644,-100,-529,862,-277,703,-281,-481,874,135,476,-459,636,-252,561,-112,-636,1004,-290,773,-173,322,589,534,10,-262,606,-480,913,130,-160,641,527,732,-241,470,-526,903,-492,-236,716,114,629,-382,495,120,708,-235,-294,649,-662,1338,189,-223,647,387,425,-373,687,-378,957,-531,-176,669,141,478,-241,418,-932,1139,-661,-271,675,-163,892,154,0,528,405,53,-411,644,-502,1018,-631,-302,852,663,601,-161,489,-472,883,-337
-243,777,118,409,-511,700,-43,575,-105,-551,900,-174,717,-18,-113,643,375,375,-687,822,-389,770,-411,-639,1032,-235,780,62,294,194,370,53,-1200,2003,-357,717,-365,264,599,618,-80,-611,966,-385,813,-486,-275,752,305,118,-148,535,-88,485,-63,-205,629,-184,772,-82,305,540,688,-76,-720,1085,-729,1403,604,-550,1053,216,183,-507,885,-382,775,-387,-650,1051,-104,701,-241,249,506,851,-60,-637,979,-120,681,103,-114,572,439,305,-461,781,-362,907,-463,-395,1099,200,485,-632,767,-354,670,-202,-407,811,-186,652,-157,-492,886,319,0,-486,839,-171,573,-175,-458,1108,460,875,-613,998,-400,715,-308,-338,799,49,530,-109,400,490,647,-18,-985,1226,-313,939,-233,204,747,583,-44,-228,547,-161,558,-162,-533,1043,179,668,-394,237,257,771,-343,-720,1148,-111,760,-289,582,795,820,-109,-617,969,-414,840,-401,-479,1024,431,308,-422,602,-205,578,-111,-404,837,-54,615,-23,161,515,909,-198,-151,512,-101,576,-251,-70,601,452,321,-262,552,-517,931,-464,-373,763,-181,928,-72,378,283,691,-144,-440,819,-400,907,124,-2,492,540,71,-215,543,-498,927,-470,-294,741,18,862,-138,440,257,791,-327,-488,903,-190,673,-28,74,368,694,-230,-303,601,-479,1056,-633,-247,773,662,535,-326,593,-220,552,-87,-705,1048,-315,713,-496,465,270,941,-363,-376,625,-517,964,-554,-246,793,487,27,-354,570,-198,625,-181,-393,1000,80,669,-229,535,619,714,-74,-679,1099,-226,810,-235,422,666,597,-18,-674,864,-365,760,-318,-586,963,200,-130,-459,1052,-413,812,-265,-342,888,101,440,-435,316,791,789,65,-374,719,-237,642,-247,-350,833,262,307,-206,453,-436,840,-334,-553,997,21,570,-184,567,496,469,-1,-491,825,-164,659,65,-306,795,370,421,-342,633,-260,692,-249,-422,1083,257,484,-399,527,957,801,-69,-437,851,-39,746,-391,590,487,667,-189,-322,602,-205,621,-194,-462,821,385,342,-521,811,-459,818,-281,-614,1016,-207,1071,-324,448,724,650,-108,-534,874,-274,701,-289,-477,870,149,460,-488,644,-251,565,-116,-634,1008,-282,768,-184,346,579,538,4,-262,612,-475,911,99,-151,623,575,715,-246,486,-520,910,-498,-229,714,131,617,-399,513,100,712,-239,-298,659,-644,1335,178,-210,637,417,391,-378,694,-360,952,-536,-169,667,183,471,-248,431,-931,1154,-673,-268,683,-154,887,147,7,515,413,35,-416,651,-482,1024,-641,-292,850,688,585,-165,502,-469,886,-348
-235,774,134,399,-515,712,-53,577,-107,-547,905,-167,714,-39,-106,637,382,368,-683,837,-385,766,-415,-643,1037,-231,776,58,297,12,370,50,-1154,2029,-327,682,-372,287,591,625,-85,-607,975,-377,809,-490,-263,742,318,104,-150,538,-86,486,-65,-203,627,-165,764,-89,335,527,693,-84,-714,1093,-716,1397,544,-542,1045,250,152,-509,891,-380,777,-385,-648,1049,-97,690,-256,275,484,867,-73,-633,975,-113,675,92,-108,564,447,263,-466,786,-347,903,-468,-382,1092,209,473,-636,776,-353,675,-206,-405,810,-181,639,-188,-491,879,327,-5,-485,843,-167,572,-180,-445,1100,469,857,-617,1011,-397,714,-308,-334,798,142,525,-122,412,476,652,-35,-990,1259,-296,944,-260,237,740,603,-59,-233,551,-159,560,-164,-518,1040,210,672,-406,373,201,778,-352,-715,1153,-94,721,-298,593,781,826,-121,-622,974,-408,837,-408,-462,1013,448,295,-429,608,-203,581,-136,-402,835,-47,613,-38,190,505,925,-220,-151,513,-79,566,-255,-59,592,464,271,-267,570,-512,934,-482,-378,762,-172,919,-81,387,257,694,-151,-440,826,-391,893,114,13,488,548,58,-221,547,-492,928,-474,-291,739,38,847,-163,456,210,797,-332,-484,900,-178,662,-34,84,354,703,-241,-309,611,-467,1063,-638,-238,762,682,522,-334,601,-223,557,-90,-705,1052,-312,706,-506,477,248,946,-369,-379,631,-513,962,-51,-225,780,504,16,-357,580,-195,623,-184,-382,998,121,657,-239,558,592,720,-85,-674,1103,-215,805,-246,477,655,608,-32,-680,876,-362,758,-325,-581,956,244,-139,-466,1057,-414,812,-271,-332,886,123,430,-449,332,777,796,49,-378,723,-234,640,-253,-341,820,291,289,-217,465,-433,846,-340,-550,995,27,565,-188,572,488,472,-17,-488,831,-158,654,11,-293,788,380,393,-345,643,-257,689,-253,-399,1078,302,470,-415,541,917,810,-85,-432,850,-27,744,-398,599,470,670,-192,-327,615,-203,619,-198,-452,813,395,321,-526,852,-459,830,-285,-610,1022,-197,1058,-337,503,716,658,-116,-539,885,-271,699,-296,-469,864,162,439,-498,653,-249,570,-119,-633,1012,-271,763,-196,366,568,542,-1,-266,617,-468,908,72,-144,612,636,699,-252,501,-507,918,-503,-220,712,150,602,-423,525,75,716,-243,-301,667,-609,1332,165,-191,623,451,294,-385,701,-343,946,-540,-161,665,268,462,-254,442,-930,1167,-686,-266,688,-139,882,137,16,507,419,13,-422,656,-467,1029,-647,-283,845,702,566,-171,511,-464,892,-355
-229,769,151,390,-519,725,-62,579,-110,-543,908,-160,711,-57,-97,629,388,359,-679,851,-381,763,-419,-646,1041,-226,772,55,299,14,372,49,-1119,2054,-296,641,-378,312,581,643,-93,-602,982,-368,804,-495,-250,731,332,92,-152,539,-85,485,-67,-202,626,-145,758,-97,361,511,696,-91,-708,1099,-702,1391,491,-533,1040,278,120,-511,893,-378,779,-383,-645,1046,-89,682,-270,295,458,881,-87,-630,971,-107,669,83,-100,557,455,192,-472,791,-334,900,-474,-371,1084,253,460,-642,785,-351,679,-210,-403,809,-172,620,-217,-482,872,333,-12,-484,846,-162,571,-187,-433,1089,479,837,-620,1021,-395,712,-314,-325,796,182,518,-134,423,463,656,-49,-994,1275,-281,948,-280,281,732,613,-81,-245,555,-157,562,-166,-504,1036,231,675,-416,430,131,784,-360,-711,1157,-79,699,-308,605,765,832,-134,-627,979,-400,833,-415,-449,1001,462,281,-439,614,-200,584,-142,-399,833,-38,611,-53,211,491,940,-239,-151,515,-63,561,-255,-49,584,475,225,-270,583,-509,938,-487,-384,760,-161,908,-104,396,237,697,-162,-440,826,-383,878,104,103,481,557,46,-228,551,-489,928,-478,-288,741,74,829,-189,467,-492,803,-339,-479,897,-165,649,-41,96,347,713,-252,-316,618,-455,1069,-644,-228,749,696,512,-342,612,-224,563,-93,-704,1057,-310,697,-519,489,224,954,-376,-381,638,-511,960,-202,-202,767,530,5,-360,589,-192,620,-187,-373,995,143,646,-250,579,562,725,-99,-668,1107,-205,801,-258,510,644,616,-49,-687,891,-360,758,-331,-575,951,287,-148,-477,1061,-413,811,-276,-326,883,141,424,-461,348,764,802,32,-382,728,-231,638,-259,-334,809,311,265,-228,476,-430,853,-346,-544,992,33,558,-193,577,479,474,-22,-484,837,-151,650,-24,-279,780,390,365,-349,653,-253,686,-256,-377,1074,332,456,-428,554,800,818,-98,-424,849,-13,742,-404,608,453,673,-195,-328,626,-201,617,-202,-439,806,406,308,-530,878,-460,847,-291,-605,1028,-184,1041,-347,541,709,665,-126,-544,893,-268,698,-306,-460,855,175,412,-507,662,-248,574,-123,-631,1017,-105,757,-212,384,555,545,-7,-271,625,-453,904,55,-136,605,668,578,-257,513,-500,924,-510,-211,709,169,587,-446,534,-7,720,-247,-306,669,-591,1330,148,-173,615,482,261,-394,707,-328,940,-546,-154,662,318,456,-260,454,-936,1183,-703,-264,696,-126,877,127,24,499,428,-5,-427,664,-450,1035,165,-272,839,716,540,-177,517,-458,888,-361
-219,765,176,381,-524,738,-74,581,-112,-540,913,-154,708,-74,-89,622,394,347,-675,863,-377,759,-423,-644,1044,-222,768,51,301,13,373,47,-1086,2079,-264,593,-389,360,569,657,-105,-598,987,-356,800,-499,-237,720,343,80,-153,543,-84,484,-68,-200,624,-125,752,-106,384,495,700,-100,-702,1106,-685,1385,431,-523,1032,293,92,-513,895,-376,781,-382,-642,1044,-80,674,-282,314,423,892,-101,-626,967,-101,663,73,-93,551,464,150,-479,797,-320,896,-480,-360,1076,287,448,-646,792,-349,683,-214,-401,807,-161,608,-246,-470,863,339,-18,-482,850,-158,570,-198,-422,1073,489,816,-624,1025,-393,710,-320,-313,794,198,513,-145,432,449,661,-79,-993,1283,-268,952,-297,336,724,623,-87,-253,560,-155,564,-168,-496,1033,248,677,-429,473,38,788,-369,-707,1160,-65,677,-318,617,749,837,-144,-632,985,-384,830,-422,-434,989,476,265,-445,619,-197,586,-147,-397,831,-30,608,-68,234,476,954,-254,-149,516,-59,557,202,-36,574,483,185,-273,590,-506,941,-493,-391,758,-152,897,-147,405,219,700,-179,-442,825,-365,856,96,196,474,567,34,-232,555,-486,927,-482,-284,749,136,810,-204,474,-491,809,-345,-474,895,-154,638,-50,106,340,722,-262,-323,624,-444,1070,-651,-210,740,705,503,-347,621,-225,569,-97,-703,1062,-308,690,-532,503,202,961,-383,-382,643,-508,958,-229,-175,756,547,-7,-362,600,-190,618,-189,-365,992,160,635,-260,599,521,730,-112,-664,1111,-196,797,-267,534,632,621,-80,-695,902,-357,765,-338,-567,945,328,-154,-487,1065,-411,809,-280,-320,881,146,418,-472,363,750,807,17,-387,733,-229,636,-266,-325,794,327,233,-237,488,-426,855,-352,-520,989,40,551,-198,583,469,476,-24,-481,843,-131,646,-54,-264,772,397,334,-355,665,-250,683,-260,-360,1069,353,443,-438,568,581,824,-113,-408,847,3,740,-412,617,435,676,-197,-328,634,-197,616,-206,-428,799,415,286,-534,886,-459,853,-296,-600,1034,-170,995,-355,574,700,672,-135,-550,900,-265,695,-322,-427,834,188,385,-514,671,-246,578,-127,-629,1022,59,752,-231,401,542,549,-14,-275,632,-444,900,39,-120,597,685,428,-263,525,-496,931,-518,-203,704,183,571,-463,545,-339,722,-252,-307,668,-580,1325,137,-157,603,506,212,-404,713,-312,933,-550,-148,657,333,447,-266,466,-940,1196,-718,-262,699,-111,872,120,34,489,438,-24,-433,670,-433,1046,139,-262,829,730,504,-182,523,-454,889,-366
-209,762,187,374,-528,747,-88,583,-114,-536,916,-147,705,-91,-80,614,402,332,-671,875,-374,755,-427,-639,1044,-217,764,40,303,15,375,47,-1054,2110,-229,529,-403,464,557,671,-133,-593,992,-335,796,-504,-225,709,353,69,-154,545,-80,482,-70,-198,623,-108,747,-113,405,477,704,-109,-696,1112,-669,1379,362,-512,1022,336,64,-515,897,-374,783,-382,-637,1042,-73,666,-298,332,361,904,-115,-619,961,-93,656,64,-84,544,472,123,-487,802,-306,892,-485,-350,1062,301,435,-650,800,-347,687,-218,-398,805,-143,595,-265,-459,855,345,-24,-480,854,-154,569,-208,-409,1050,499,797,-628,1028,-390,708,-326,-303,792,212,508,-156,442,435,666,-103,-989,1290,-254,956,-315,383,714,630,-99,-259,566,-153,567,-170,-487,1029,262,671,-445,509,-528,793,-378,-702,1157,-53,647,-329,627,733,842,-154,-637,990,-374,826,-429,-415,978,490,247,-450,626,-195,589,-149,-395,829,-21,606,-81,249,461,964,-270,-148,517,-56,542,190,-25,567,491,153,-277,599,-501,944,-496,-393,756,-143,888,-160,415,194,704,-198,-446,824,-316,835,88,217,467,574,23,-235,559,-484,926,-487,-279,754,228,795,-208,482,-489,813,-349,-470,893,-143,628,-66,133,334,735,-272,-329,631,-431,1072,-659,-189,728,718,493,-353,633,-224,577,-102,-701,1067,-306,682,-547,517,180,966,-390,-382,648,-506,955,-248,-145,746,559,-22,-365,612,-187,615,-192,-357,989,173,621,-270,614,454,735,-126,-658,1115,-188,793,-276,555,620,627,-101,-701,916,-355,772,-345,-561,938,370,-161,-498,1070,-408,807,-284,-314,879,161,412,-484,378,736,813,2,-392,738,-223,634,-274,-318,766,342,204,-245,499,-423,853,-357,-504,986,47,538,-204,588,455,478,-27,-478,847,-114,642,-78,-246,764,405,289,-360,695,-247,680,-263,-344,1064,370,431,-450,582,489,830,-126,-391,846,20,738,-417,625,414,679,-200,-327,641,-194,614,-211,-418,791,424,267,-538,891,-457,853,-300,-596,1040,-154,961,-364,604,694,679,-143,-556,905,-262,693,269,-388,818,201,345,-518,678,-244,583,-130,-625,1027,85,746,-247,415,525,553,-22,-280,637,-436,894,24,-98,590,701,369,-269,538,-490,938,-528,-196,697,193,556,-473,560,-337,724,-256,-308,667,-567,1319,124,-142,594,534,183,-416,718,-297,928,-555,-139,654,346,438,-273,485,-938,1205,-735,-259,701,-96,865,114,43,480,447,-42,-438,675,-421,1053,111,-252,814,741,463,-187,527,-450,895,-375
-202,759,238,366,-531,757,-105,585,-116,-533,920,-140,700,-107,-72,606,409,313,-667,884,-369,751,-430,-635,1040,-212,759,17,305,15,375,45,-1019,2140,-188,427,-420,535,544,682,-164,-589,996,-298,791,-508,-214,698,362,57,-156,545,-79,481,-71,-197,622,-92,742,-122,424,457,707,-122,-692,1119,-656,1373,280,-499,1004,395,38,-517,899,-372,786,-384,-631,1039,-65,657,-315,350,269,917,-128,-612,954,-86,648,55,-75,537,480,103,-487,807,-294,889,-491,-342,1030,313,421,-654,809,-345,692,-222,-396,803,-129,587,-283,-454,847,351,-28,-478,857,-149,567,282,-398,1024,510,777,-632,1032,-388,706,-331,-296,790,226,503,-167,454,422,670,-137,-985,1297,-242,955,-332,426,706,637,-105,-264,571,-150,569,-172,-478,1026,275,666,-467,540,-523,798,-386,-698,1153,-42,620,-341,636,718,847,-168,-643,996,-361,822,-436,-391,966,503,228,-456,632,-192,592,-152,-392,827,-14,604,-96,264,446,977,-292,-148,519,-35,537,178,-17,560,503,121,-280,608,-496,947,-501,-391,759,-135,877,-164,421,170,708,-208,-453,823,-286,806,80,236,458,581,13,-236,564,-482,924,-492,-275,759,283,779,-212,492,-487,819,-355,-467,889,-133,617,-81,166,327,746,-282,-335,637,-420,1079,-663,-163,714,728,479,-357,646,-223,588,-106,-699,1072,-304,675,-569,529,156,971,-397,-383,652,-498,952,-262,-110,737,570,-53,-368,623,-185,613,-195,-347,986,186,608,-279,629,367,742,-144,-651,1120,-179,789,-285,575,608,634,-113,-706,931,-354,778,-353,-552,933,451,-168,-506,1074,-406,805,-288,-309,876,189,404,-499,391,721,819,-11,-397,742,-216,631,-276,-310,750,353,195,-255,511,-419,850,-362,-495,983,55,522,-209,593,441,481,-32,-474,851,-103,637,-102,-227,756,412,235,-365,743,-244,676,-266,-330,1058,384,419,-462,597,-498,835,-137,-380,844,40,736,-423,633,392,681,-203,-326,647,-192,612,-215,-408,783,431,248,-542,897,-455,855,-304,-591,1045,-138,944,-372,629,686,701,-150,-563,910,-258,691,226,-375,813,215,248,-521,685,-242,588,-134,-621,1034,131,740,-270,429,499,557,-36,-284,642,-429,889,15,-80,583,716,336,-275,552,-485,945,-537,-188,693,248,540,-483,571,-335,726,-260,-308,665,-551,1307,110,-131,581,557,146,-426,723,-285,922,-559,-131,651,360,428,-279,499,-935,1214,-745,-257,704,-82,855,99,51,474,458,-51,-445,680,-404,1056,85,-241,796,750,415,-191,533,-443,898,-384
